listing_id,date
710489,2014-05-19
710489,2014-05-25
710489,2014-06-11
710489,2014-06-21
710489,2014-07-17
710489,2014-08-11
710489,2014-08-19
710489,2014-09-13
710489,2014-11-08
710489,2014-12-16
710489,2014-12-28
710489,2015-01-04
710489,2015-02-19
710489,2015-08-26
710489,2015-09-18
710489,2015-09-24
710489,2015-09-30
710489,2015-10-07
710489,2015-10-22
710489,2015-11-01
710489,2015-12-06
710489,2015-12-11
710489,2015-12-20
710489,2016-03-17
710489,2016-03-29
710489,2016-04-10
710489,2016-05-04
710489,2016-05-09
710489,2016-05-15
710489,2016-05-25
710489,2016-06-02
710489,2016-06-08
710489,2016-06-15
710489,2016-06-21
710489,2016-07-30
710489,2016-08-23
710489,2016-08-30
710489,2016-09-14
710489,2016-09-20
710489,2016-09-29
710489,2016-10-05
710489,2016-10-31
710489,2016-11-12
710489,2016-11-24
710489,2016-12-16
710489,2016-12-23
710489,2016-12-28
710489,2017-01-21
710489,2017-02-10
710489,2017-02-18
710489,2017-02-25
710489,2017-03-11
710489,2017-03-22
710489,2017-03-28
710489,2017-04-09
710489,2017-04-14
710489,2017-04-24
710489,2017-04-28
710489,2017-05-12
710489,2017-05-19
710489,2017-05-24
710489,2017-05-31
710489,2017-06-08
710489,2017-06-18
710489,2017-06-30
710489,2017-08-07
710489,2017-09-26
710489,2017-10-03
710489,2017-10-13
710489,2017-10-18
710489,2017-12-09
710489,2017-12-26
710489,2018-03-04
710489,2018-04-08
710489,2018-05-07
710489,2018-06-26
710489,2018-08-01
710489,2018-09-15
710489,2018-10-05
710489,2019-02-19
710595,2013-11-19
710595,2013-12-02
710595,2014-01-29
710595,2015-03-06
710595,2017-02-27
710595,2017-05-26
710595,2017-09-02
710595,2018-02-28
710595,2018-05-18
710595,2018-09-01
710595,2019-01-18
710604,2013-10-03
710604,2014-07-09
710604,2015-02-24
710604,2015-04-07
710604,2015-11-12
710604,2016-01-03
710604,2016-08-05
710604,2017-04-11
710604,2017-08-19
710604,2017-11-28
710604,2018-02-02
710604,2018-07-29
710604,2018-08-15
710604,2019-01-01
710604,2019-02-06
710884,2013-12-16
710884,2014-05-06
710884,2014-05-18
710884,2014-06-04
710884,2014-06-06
710884,2014-06-16
710884,2014-07-04
710884,2014-07-12
710884,2014-07-18
710884,2014-07-26
710884,2014-08-11
710884,2014-08-31
710884,2014-09-06
710884,2014-10-14
710884,2014-11-23
710884,2014-12-26
710884,2015-01-02
710884,2015-03-18
710884,2015-03-22
710884,2015-04-04
710884,2015-04-17
710884,2015-04-27
710884,2015-05-03
710884,2015-05-08
710884,2015-05-10
710884,2015-05-22
710884,2015-05-24
710884,2015-06-05
710884,2015-06-15
710884,2015-06-19
710884,2015-06-22
710884,2015-06-25
710884,2015-06-27
710884,2015-06-30
710884,2015-07-02
710884,2015-07-06
710884,2015-07-09
710884,2015-07-14
710884,2015-07-21
710884,2015-07-26
710884,2015-08-13
710884,2015-09-12
710884,2015-09-23
710884,2015-10-24
710884,2015-11-01
710884,2015-12-06
710884,2015-12-22
710884,2016-01-07
710884,2016-04-04
710884,2016-04-14
710884,2016-05-11
710884,2016-05-15
710884,2016-05-18
710884,2016-05-31
710884,2016-06-14
710884,2016-06-20
710884,2016-07-06
710884,2016-07-22
710884,2016-08-13
710884,2016-08-30
710884,2016-09-05
710884,2016-09-19
710884,2016-10-12
710884,2016-10-26
710884,2017-01-22
710884,2017-02-06
710884,2017-02-08
710884,2017-05-06
710884,2017-06-28
710884,2017-07-03
710884,2017-07-29
710884,2017-08-21
710884,2017-10-11
710884,2017-10-15
710884,2017-12-03
710884,2018-01-01
710884,2018-01-05
710884,2018-02-11
710884,2018-03-04
710884,2018-03-17
710884,2018-04-02
710884,2018-04-12
710884,2018-05-06
710884,2018-05-10
710884,2018-08-12
710884,2018-08-15
710884,2018-09-03
710884,2018-09-15
710884,2018-09-19
710884,2018-09-23
710884,2018-10-15
710884,2018-10-21
710884,2018-10-27
710884,2018-10-30
710884,2018-11-14
710884,2018-12-02
710884,2018-12-10
710884,2018-12-22
710884,2019-01-06
710884,2019-02-20
710990,2012-10-08
710990,2012-10-09
710990,2013-04-13
710990,2013-10-03
710990,2013-12-09
710990,2014-01-29
710990,2014-01-31
710990,2014-06-08
710990,2014-08-16
710990,2014-09-10
710990,2014-09-15
710990,2014-09-19
710990,2014-09-21
710990,2014-09-27
710990,2014-09-28
710990,2014-10-01
710990,2014-10-06
710990,2015-01-10
710990,2015-04-02
710990,2015-06-18
710990,2015-08-30
710990,2015-09-08
710990,2015-09-21
710990,2015-09-24
710990,2015-09-26
710990,2015-09-28
710990,2015-10-04
710990,2015-10-05
710990,2015-12-24
710990,2016-05-31
710990,2016-09-20
710990,2016-09-23
710990,2016-09-25
710990,2016-09-28
710990,2017-04-30
710990,2017-09-13
710990,2017-09-15
710990,2017-09-19
710990,2017-09-21
710990,2017-09-22
710990,2017-09-26
710990,2017-09-30
710990,2018-07-31
710990,2018-09-24
710990,2018-09-27
710990,2018-09-30
710990,2018-10-03
710990,2018-10-04
710990,2018-10-08
711721,2014-10-04
711721,2015-08-20
711721,2017-03-28
711721,2017-05-12
712477,2014-09-23
712477,2014-09-25
712477,2014-09-28
712477,2014-10-05
712477,2015-03-22
712477,2015-09-18
712477,2015-09-22
712477,2015-09-28
712477,2015-10-03
712477,2016-09-18
712477,2016-09-22
712477,2016-09-25
712848,2012-11-02
712848,2013-02-03
712848,2013-04-29
712848,2015-03-29
712848,2015-08-05
712848,2015-08-08
712848,2015-08-26
712848,2015-09-03
712848,2015-09-14
712848,2015-09-15
712848,2016-01-31
712848,2016-04-12
712848,2016-04-15
712848,2016-04-17
712848,2016-05-11
712848,2016-05-17
712848,2017-12-23
712848,2017-12-30
712848,2018-01-02
712848,2018-02-12
712848,2019-01-31
712848,2019-02-07
713391,2013-08-13
713391,2013-09-27
713391,2013-10-08
713391,2013-10-13
713391,2014-01-03
713391,2014-04-02
713391,2014-04-14
713391,2014-07-16
713391,2014-09-26
713391,2015-03-13
713391,2015-04-14
713391,2015-04-20
713391,2015-09-21
713391,2015-09-27
713391,2015-10-04
713391,2015-10-10
713391,2015-10-13
713391,2016-04-25
713391,2016-05-13
713391,2016-06-03
713391,2016-06-26
713391,2016-09-15
713391,2016-11-11
713391,2016-12-25
713391,2017-02-10
713391,2017-04-13
713391,2017-06-30
713391,2017-07-13
713391,2017-07-23
713391,2017-09-24
713391,2018-01-02
713391,2018-04-20
713391,2018-05-01
713391,2018-09-22
714837,2015-09-22
714837,2015-09-27
714837,2015-10-03
714837,2016-01-06
714837,2016-04-17
714837,2016-08-01
714837,2016-09-24
714837,2016-11-01
714837,2016-12-30
714837,2017-04-30
714837,2017-06-07
714837,2017-09-19
714837,2017-09-25
714837,2018-08-09
714837,2018-09-22
714837,2018-09-24
714837,2018-10-02
714837,2018-10-07
714837,2019-01-03
714837,2019-01-17
714937,2013-04-09
714937,2013-05-01
714937,2013-07-01
716458,2012-10-01
716458,2013-06-27
716458,2013-07-01
716458,2014-07-14
716458,2014-09-24
716458,2014-09-29
716458,2014-10-07
716458,2014-10-23
716458,2014-12-22
716458,2015-02-08
716458,2015-02-09
716458,2015-02-28
716458,2015-03-14
716458,2015-03-24
716458,2015-04-06
716458,2015-04-27
716458,2015-05-02
716458,2015-05-04
716458,2015-06-12
716458,2015-06-15
716458,2015-06-27
716458,2015-07-09
716458,2015-07-14
716458,2015-08-01
716458,2015-08-05
716458,2015-08-21
716458,2015-09-24
716458,2015-09-28
716458,2015-10-01
716458,2015-10-13
716458,2015-10-28
716458,2015-11-27
716458,2015-12-01
716458,2016-01-01
716458,2016-01-05
716458,2016-02-27
716458,2016-03-25
716458,2016-04-05
716458,2016-04-14
716458,2016-04-15
716458,2016-04-25
716458,2016-05-02
716458,2016-05-08
716458,2016-06-05
716458,2016-06-20
716458,2016-06-21
716458,2016-08-06
716458,2016-08-20
716458,2016-09-17
716458,2016-09-21
716458,2016-09-26
716458,2016-10-04
716458,2016-10-14
716458,2016-10-16
716458,2016-11-12
716458,2016-11-17
716458,2016-12-23
716458,2017-02-08
716458,2017-02-24
716458,2017-03-11
716458,2017-03-12
716458,2017-04-02
716458,2017-04-09
716458,2017-04-11
716458,2017-04-16
716458,2017-04-19
716458,2017-04-23
716458,2017-05-11
716458,2017-05-15
716458,2017-05-21
716458,2017-05-25
716458,2017-06-01
716458,2017-06-07
716458,2017-06-23
716458,2017-06-28
716458,2017-07-07
716458,2017-07-15
716458,2017-07-28
716458,2017-07-29
716458,2017-08-11
716458,2017-08-18
716458,2017-08-31
716458,2017-09-01
716458,2017-09-15
716458,2017-09-20
716458,2017-10-06
716458,2017-10-08
716458,2017-10-10
716458,2017-10-16
716458,2017-11-18
716458,2017-12-17
716458,2018-01-30
716458,2018-03-23
716458,2018-03-25
716458,2018-04-02
716458,2018-04-12
716458,2018-04-22
716458,2018-05-18
716458,2018-05-25
716458,2018-05-27
716458,2018-06-06
716458,2018-06-15
716458,2018-06-22
716458,2018-07-01
716458,2018-07-06
716458,2018-07-20
716458,2018-07-26
716458,2018-08-03
716458,2018-08-26
716458,2018-08-29
716458,2018-09-09
716458,2018-09-13
716458,2018-09-20
716458,2018-09-21
716458,2018-09-25
716458,2018-10-05
716458,2018-10-07
716458,2018-10-09
716458,2018-10-12
716458,2018-10-21
716458,2018-10-31
716458,2018-11-05
716458,2018-11-11
716458,2018-12-06
716458,2018-12-11
716458,2018-12-12
716458,2018-12-27
716458,2019-01-19
716458,2019-02-21
716458,2019-02-25
716458,2019-02-26
716458,2019-02-26
717444,2012-10-03
717444,2012-10-04
717444,2012-10-08
717444,2013-03-05
717444,2014-09-22
717444,2014-09-24
717444,2014-09-29
717444,2015-10-05
717444,2016-10-03
717444,2016-11-11
717444,2017-05-12
717444,2017-09-13
717444,2017-09-20
717444,2017-09-23
717444,2017-09-24
717444,2017-09-26
717444,2017-09-29
717444,2017-10-01
717444,2017-10-02
717444,2017-10-04
717444,2017-10-20
717444,2018-04-13
717444,2018-06-22
717444,2018-09-25
717444,2018-09-28
717444,2018-09-30
717444,2018-10-02
717444,2018-10-05
717444,2018-10-07
717444,2018-10-09
724514,2012-10-08
724514,2013-09-28
724514,2013-09-30
724514,2014-09-24
724514,2015-01-07
724514,2015-04-01
724514,2016-09-09
724514,2016-09-12
724514,2016-09-25
727112,2013-04-15
727112,2015-05-25
732483,2013-09-24
732483,2013-10-08
732483,2014-05-10
732483,2014-09-19
732483,2014-09-23
732483,2014-09-26
732483,2014-09-29
732483,2014-10-02
732483,2014-10-06
732483,2014-11-18
732483,2015-04-20
732483,2015-05-11
732483,2015-05-16
732483,2015-06-01
732483,2015-06-10
732483,2015-06-15
732483,2015-07-17
732483,2015-07-21
732483,2015-07-25
732483,2015-08-02
732483,2015-08-07
732483,2015-08-15
732483,2015-08-18
732483,2015-08-21
732483,2015-08-29
732483,2015-09-16
732483,2015-09-25
732483,2015-09-30
732483,2015-10-04
732483,2015-10-08
732483,2015-10-16
732483,2015-10-26
732483,2016-04-14
732483,2016-05-09
732483,2016-06-04
732483,2016-07-07
732483,2016-07-13
732483,2016-07-24
732483,2016-09-16
732483,2016-09-19
732483,2016-09-29
732483,2016-10-07
732483,2016-10-08
732483,2016-11-29
732483,2016-12-12
732483,2016-12-27
732483,2016-12-31
732483,2017-02-13
732483,2018-03-19
732483,2018-04-13
732483,2018-04-28
732483,2018-06-14
732483,2018-06-18
732483,2018-06-22
732483,2018-06-30
732483,2018-07-02
732483,2018-07-04
732483,2018-07-18
732483,2018-07-24
732483,2018-08-09
732483,2018-09-16
732483,2018-09-27
732483,2018-10-05
732483,2018-10-08
732483,2018-10-10
732483,2019-01-01
732483,2019-01-28
732483,2019-03-08
736631,2013-01-02
736631,2013-02-07
736631,2013-04-22
736631,2013-07-13
736631,2013-07-20
736631,2013-07-22
736631,2013-07-25
736631,2013-07-26
736631,2013-08-02
736631,2013-08-15
736631,2013-09-08
736631,2013-09-16
736631,2013-09-18
736631,2013-09-20
736631,2013-09-28
736631,2013-09-30
736631,2013-10-06
736631,2013-10-08
736631,2013-10-12
736631,2013-10-14
736631,2014-05-08
736631,2014-05-19
736631,2014-05-23
736631,2014-05-25
736631,2014-06-15
736631,2014-06-21
736631,2014-06-26
736631,2014-06-30
736631,2014-07-18
736631,2014-07-22
736631,2014-07-26
736631,2014-07-28
736631,2014-08-08
736631,2014-09-11
736631,2014-09-16
736631,2014-09-18
736631,2014-09-23
736631,2014-09-26
736631,2014-09-28
736631,2014-10-06
736631,2014-10-11
736631,2014-10-12
736631,2014-10-17
736631,2014-10-19
736631,2014-10-24
736631,2014-11-24
736631,2015-01-01
736631,2015-02-08
736631,2015-04-14
736631,2015-04-20
736631,2015-04-24
736631,2015-06-01
736631,2015-06-12
736631,2015-06-19
736631,2015-06-25
736631,2015-07-03
736631,2015-07-06
736631,2015-07-08
736631,2015-07-11
736631,2015-07-18
736631,2015-07-18
736631,2015-07-21
736631,2015-07-22
736631,2015-07-27
736631,2015-08-01
736631,2015-08-08
736631,2015-08-14
736631,2015-08-15
736631,2015-08-23
736631,2015-09-05
736631,2015-09-21
736631,2015-09-23
736631,2015-09-26
736631,2015-09-27
736631,2015-09-29
736631,2015-10-03
736631,2015-10-04
736631,2015-10-06
736631,2015-10-07
736631,2015-10-11
736631,2015-10-15
736631,2015-12-26
736631,2015-12-29
736631,2016-03-06
736631,2016-04-14
736631,2016-05-11
736631,2016-05-13
736631,2016-06-01
736631,2016-06-03
736631,2016-06-03
736631,2016-06-09
736631,2016-06-22
736631,2016-06-25
736631,2016-07-02
736631,2016-07-15
736631,2016-07-19
736631,2016-07-29
736631,2016-08-01
736631,2016-09-19
736631,2016-09-21
736631,2017-01-05
736631,2017-02-10
736631,2017-02-18
736631,2017-05-08
736631,2017-05-11
736631,2017-05-22
736631,2017-07-02
736631,2017-07-31
736631,2017-09-13
736631,2017-09-24
736631,2017-09-28
736631,2017-09-30
736631,2017-10-02
736631,2017-11-11
736631,2017-11-15
736631,2017-12-10
736631,2017-12-31
736631,2018-02-08
736631,2018-04-29
736631,2018-05-13
736631,2018-08-05
736631,2018-09-21
736631,2018-09-24
736631,2018-09-28
736631,2018-10-01
736631,2018-10-21
736631,2018-11-28
736631,2019-02-17
736631,2019-03-03
739516,2012-11-26
739516,2013-02-15
739516,2013-02-20
739516,2013-03-18
739516,2013-04-10
739516,2013-04-21
739516,2013-05-01
739516,2013-05-18
739516,2013-06-08
739516,2013-06-12
739516,2013-06-30
739516,2013-07-03
739516,2013-07-15
739516,2013-07-28
739516,2013-08-01
739516,2013-09-06
739516,2013-09-14
739516,2013-09-18
739516,2013-09-23
739516,2013-09-26
739516,2013-10-02
739516,2013-10-05
739516,2013-10-08
739516,2013-10-11
739516,2014-02-06
739516,2014-02-19
739516,2014-03-04
739516,2014-03-17
739516,2014-04-08
739516,2014-04-19
739516,2014-04-25
739516,2014-04-28
739516,2014-05-02
739516,2014-05-05
739516,2014-05-10
739516,2014-05-13
739516,2014-05-17
739516,2014-05-24
739516,2014-05-30
739516,2014-06-25
739516,2014-06-28
739516,2014-07-02
739516,2014-07-05
739516,2014-07-07
739516,2014-07-20
739516,2014-07-26
739516,2014-07-31
739516,2014-08-04
739516,2014-08-27
739516,2014-08-30
739516,2014-09-01
739516,2014-09-07
739516,2014-09-09
739516,2014-09-21
739516,2014-09-25
739516,2014-09-27
739516,2014-10-05
739516,2014-10-08
739516,2014-10-12
739516,2014-10-19
739516,2014-10-24
739516,2014-11-02
739516,2014-11-12
739516,2014-11-16
739516,2014-11-23
739516,2014-11-30
739516,2014-12-07
739516,2014-12-12
739516,2014-12-23
739516,2015-01-08
739516,2015-01-14
739516,2015-01-23
739516,2015-02-04
739516,2015-02-09
739516,2015-03-01
739516,2015-03-08
739516,2015-03-22
739516,2015-04-11
739516,2015-04-17
739516,2015-04-19
739516,2015-04-27
739516,2015-05-06
739516,2015-05-08
739516,2015-05-20
739516,2015-05-24
739516,2015-06-29
739516,2015-07-12
739516,2015-07-18
739516,2015-07-25
739516,2015-08-01
739516,2015-08-14
739516,2015-09-07
739516,2015-09-30
739516,2015-10-05
739516,2015-10-09
739516,2015-10-12
739516,2015-10-25
739516,2015-11-02
739516,2015-11-09
739516,2015-11-22
739516,2015-11-29
739516,2015-12-02
739516,2015-12-05
739516,2015-12-13
739516,2015-12-23
739516,2016-01-05
739516,2016-01-08
739516,2016-01-11
739516,2016-01-15
739516,2016-01-18
739516,2016-02-02
739516,2016-02-09
739516,2016-02-18
739516,2016-03-25
739516,2016-04-05
739516,2016-04-14
739516,2016-04-21
739516,2016-05-01
739516,2016-06-01
739516,2016-06-04
739516,2016-06-13
739516,2016-06-20
739516,2016-06-24
739516,2016-06-25
739516,2016-07-01
739516,2016-07-10
739516,2016-07-14
739516,2016-07-23
739516,2016-07-26
739516,2016-07-28
739516,2016-07-31
739516,2016-08-09
739516,2016-08-13
739516,2016-08-15
739516,2016-08-16
739516,2016-08-25
739516,2016-08-30
739516,2016-09-07
739516,2016-09-11
739516,2016-09-15
739516,2016-09-19
739516,2016-09-23
739516,2016-09-27
739516,2016-10-04
739516,2016-10-12
739516,2016-10-14
739516,2016-11-14
739516,2016-12-05
739516,2017-02-04
739516,2017-02-06
739516,2017-05-12
739516,2017-05-24
739516,2017-06-03
739516,2017-06-12
739516,2017-06-17
739516,2017-06-28
739516,2017-07-20
739516,2017-07-22
739516,2017-08-23
739516,2017-08-31
739516,2017-09-15
739516,2017-09-24
739516,2017-10-03
739516,2017-10-14
739516,2017-10-22
739516,2018-04-05
739516,2018-04-05
739516,2018-04-05
739516,2019-01-25
740948,2013-02-26
740948,2013-04-11
740948,2013-04-18
740948,2013-04-22
740948,2013-05-02
740948,2013-06-29
740948,2013-07-07
740948,2013-07-11
740948,2013-08-18
740948,2013-11-03
740948,2013-11-14
740948,2013-12-08
740948,2013-12-15
740948,2013-12-21
740948,2014-01-22
740948,2014-02-24
740948,2014-04-04
740948,2014-06-14
740948,2014-06-19
740948,2014-07-07
740948,2014-07-15
740948,2014-08-29
740948,2014-09-16
740948,2014-09-23
740948,2014-10-05
740948,2014-10-15
740948,2014-11-14
740948,2014-12-03
740948,2014-12-08
740948,2014-12-21
740948,2015-01-23
740948,2015-02-07
740948,2015-05-03
740948,2015-05-20
740948,2015-06-13
740948,2015-07-10
740948,2015-07-19
740948,2015-07-27
740948,2015-08-05
740948,2015-08-29
740948,2016-01-24
740948,2016-04-28
740948,2016-05-09
740948,2016-07-09
740948,2016-07-23
740948,2016-08-02
740948,2016-08-24
740948,2016-10-11
740948,2016-12-04
740948,2017-02-08
740948,2017-03-20
740948,2017-05-21
740948,2017-06-12
740948,2017-07-03
740948,2017-08-05
740948,2017-10-08
740948,2018-06-16
740948,2018-10-02
740948,2018-12-09
740948,2019-02-16
750541,2013-01-02
750541,2013-02-11
750541,2013-03-03
750541,2013-04-02
750541,2013-04-22
750541,2013-05-04
750541,2013-05-13
750541,2013-05-27
750541,2013-06-25
750541,2013-07-13
750541,2013-07-22
750541,2013-08-18
750541,2013-08-27
750541,2013-09-02
750541,2013-09-04
750541,2013-09-23
750541,2013-10-07
750541,2013-10-22
750541,2013-12-28
750541,2014-04-05
750541,2014-05-05
750541,2014-05-19
750541,2014-06-03
750541,2014-06-11
750541,2014-07-08
750541,2014-07-15
750541,2014-07-22
750541,2014-07-28
750541,2014-08-06
750541,2014-08-19
750541,2014-08-25
750541,2014-09-22
750541,2014-10-06
750541,2014-10-28
750541,2014-11-18
750541,2014-11-24
750541,2014-12-09
750541,2014-12-18
750541,2014-12-27
750541,2015-01-02
750541,2015-03-04
750541,2015-05-22
750541,2015-07-03
750541,2015-07-06
750541,2015-09-22
750541,2015-09-22
750541,2015-09-25
750541,2015-09-29
750541,2015-10-06
750541,2016-01-03
750541,2016-05-08
750541,2016-06-02
750541,2016-09-18
750541,2016-09-25
750541,2016-10-02
750541,2016-10-08
750541,2016-10-30
750541,2016-12-25
750541,2017-01-12
750541,2017-01-19
750541,2017-03-06
750541,2017-04-02
750541,2017-04-17
750541,2017-05-28
750541,2017-06-25
750541,2017-08-20
750541,2017-09-18
750541,2017-09-27
750541,2017-09-30
750541,2017-11-04
750541,2017-11-19
750541,2017-12-26
750541,2018-09-04
750541,2018-11-04
750541,2018-12-26
750541,2019-01-01
752401,2012-11-18
752401,2013-04-20
752401,2013-04-22
752401,2013-06-02
752401,2013-06-04
752401,2013-06-25
752401,2013-07-29
752401,2013-09-09
752401,2013-09-15
752401,2013-09-20
752401,2013-09-24
752401,2013-09-26
752401,2013-09-30
752401,2013-10-12
752401,2013-10-17
752401,2013-12-22
752401,2013-12-30
752401,2014-02-22
752401,2014-06-02
752401,2014-06-04
752401,2014-06-10
752401,2014-06-14
752401,2014-08-09
752401,2014-08-11
752401,2014-08-16
752401,2014-08-20
752401,2014-08-22
752401,2014-08-26
752401,2014-08-28
752401,2014-09-05
752401,2014-09-07
752401,2014-09-18
752401,2014-09-21
752401,2014-09-25
752401,2014-10-02
752401,2014-10-06
752401,2014-10-08
752401,2014-10-28
752401,2014-11-01
752401,2014-11-29
752401,2014-12-05
752401,2014-12-11
752401,2014-12-20
752401,2015-01-01
752401,2015-01-04
752401,2015-01-14
752401,2015-01-18
752401,2015-01-20
752401,2015-02-21
752401,2015-03-01
752401,2015-03-09
752401,2015-04-02
752401,2015-04-09
752401,2015-04-12
752401,2015-04-17
752401,2015-04-23
752401,2015-04-29
752401,2015-05-03
752401,2015-05-07
752401,2015-05-09
752401,2015-05-21
752401,2015-05-24
752401,2015-05-28
752401,2015-06-04
752401,2015-06-11
752401,2015-06-18
752401,2015-06-22
752401,2015-06-24
752401,2015-06-27
752401,2015-07-09
752401,2015-07-14
752401,2015-07-17
752401,2015-07-23
752401,2015-08-29
752401,2015-09-04
752401,2015-09-10
